time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-02-11 01:20:00+00:00,3.5333,16.0,0.0,6208.3432,12.4667,1.0347238666666667,0.0,,,
2005-02-11 01:30:00+00:00,3.55,16.0,0.0,6203.8354,12.45,1.0339725666666666,0.0,,,
2005-02-11 01:40:00+00:00,3.5667,16.0,0.0,6199.2464,12.4333,1.0332077333333332,0.0,,,
2005-02-11 01:50:00+00:00,3.5833,16.0,0.0,6194.59,12.4167,1.0324316666666666,0.0,,,
2005-02-11 02:00:00+00:00,3.6,16.0,0.0,6189.8706,12.4,1.0316451,0.0,0.0,0.0,0.0
2005-02-11 02:10:00+00:00,3.6167,16.0,0.0,6184.4463,12.3833,1.0307410499999998,0.0,,,
2005-02-11 02:20:00+00:00,3.6333,16.0,0.0,6178.9228,12.3667,1.0298204666666666,0.0,,,
2005-02-11 02:30:00+00:00,3.65,16.0,0.0,6173.3121,12.35,1.02888535,0.0,,,
2005-02-11 02:40:00+00:00,3.6667,16.0,0.0,6167.5998,12.3333,1.0279333,0.0,,,
2005-02-11 02:50:00+00:00,3.6833,16.0,0.0,6161.7794,12.3167,1.0269632333333334,0.0,,,
2005-02-11 03:00:00+00:00,3.7,16.0,0.0,6155.8286,12.3,1.0259714333333332,0.0,0.0,0.0,0.0
2005-02-11 03:10:00+00:00,3.7,16.0,0.0,6159.2005,12.3,1.0265334166666666,0.0,,,
2005-02-11 03:20:00+00:00,3.7,16.0,0.0,6162.5361,12.3,1.02708935,0.0,,,
2005-02-11 03:30:00+00:00,3.7,16.0,0.0,6165.8357,12.3,1.0276392833333332,0.0,,,
2005-02-11 03:40:00+00:00,3.7,16.0,0.0,6169.1149,12.3,1.0281858166666666,0.0,,,
2005-02-11 03:50:00+00:00,3.7,16.0,0.0,6172.3829,12.3,1.0287304833333333,0.0,,,
2005-02-11 04:00:00+00:00,3.7,16.0,0.0,6175.6383,12.3,1.0292730499999998,0.0,0.0,0.0,0.0
2005-02-11 04:10:00+00:00,3.65,16.0,0.0,6203.551,12.35,1.033925166666667,0.0,,,
2005-02-11 04:20:00+00:00,3.6,16.0,0.0,6231.4093,12.4,1.0385682166666663,0.0,,,
2005-02-11 04:30:00+00:00,3.55,16.0,0.0,6298.3397,12.45,1.0497232833333332,0.0,,,
2005-02-11 04:40:00+00:00,3.5,16.0,0.0,6327.5884,12.5,1.0545980666666666,0.0,,,
2005-02-11 04:50:00+00:00,3.45,16.0,0.0,6356.1973,12.55,1.0593662166666666,0.0,,,
2005-02-11 05:00:00+00:00,3.4,16.0,0.0,6384.6716,12.6,1.064111933333333,0.0,0.0,0.0,0.0
2005-02-11 05:10:00+00:00,3.45,18.7659,0.0,31393.2775,15.3159,5.232212916666667,0.0,,,
2005-02-11 05:20:00+00:00,3.5,19.8637,0.0,29570.5529,16.3637,4.928425483333332,0.0,,,
2005-02-11 05:30:00+00:00,3.55,20.0,0.0,24492.021,16.45,4.0820035,0.0,,,
2005-02-11 05:40:00+00:00,3.6,20.0,0.0,25155.6242,16.4,4.192604033333333,0.0,,,
2005-02-11 05:50:00+00:00,3.65,20.0,0.0,23801.6881,16.35,3.966948016666666,0.0,,,
2005-02-11 06:00:00+00:00,3.7,20.0,0.0,23083.0693,16.3,3.8471782166666655,0.0,0.0,0.0,0.0
2005-02-11 06:10:00+00:00,3.7167,20.0,0.0,22572.8146,16.2833,3.762135766666667,0.0,,,
2005-02-11 06:20:00+00:00,3.7333,20.0,0.0,22099.9927,16.2667,3.6833321166666666,0.0,,,
2005-02-11 06:30:00+00:00,3.75,20.0,0.0,21658.516,16.25,3.609752666666666,0.0,,,
2005-02-11 06:40:00+00:00,3.7667,20.0,0.0,21246.0304,16.2333,3.5410050666666666,0.0,,,
2005-02-11 06:50:00+00:00,3.7833,20.0,0.0,20858.4836,16.2167,3.4764139333333333,0.0,,,
2005-02-11 07:00:00+00:00,3.8,20.0,0.0,20494.5727,16.2,3.415762116666667,0.0,3.0,3.0,0.0
2005-02-11 07:10:00+00:00,3.8167,20.0,0.0,15243.8002,16.1833,2.5406333666666665,0.0,,,
2005-02-11 07:20:00+00:00,3.8333,20.0,0.0,14866.0318,16.1667,2.4776719666666667,0.0,,,
2005-02-11 07:30:00+00:00,3.85,20.0,0.0,14521.9507,16.15,2.4203251166666666,0.0,,,
2005-02-11 07:40:00+00:00,3.8667,20.0,0.0,14197.5415,16.1333,2.366256916666666,0.0,,,
2005-02-11 07:50:00+00:00,3.8833,20.0,0.0,13889.3738,16.1167,2.3148956333333333,0.0,,,
2005-02-11 08:00:00+00:00,3.9,20.0,0.0,13596.2358,16.1,2.2660393,0.0,29.0,29.0,0.0
2005-02-11 08:10:00+00:00,3.9167,20.0,0.0,16377.9238,16.0833,2.7296539666666666,0.0,,,
2005-02-11 08:20:00+00:00,3.9333,20.0,0.0,16073.4409,16.0667,2.6789068166666667,0.0,,,
2005-02-11 08:30:00+00:00,3.95,20.0,0.0,15789.4578,16.05,2.6315763,0.0,,,
2005-02-11 08:40:00+00:00,3.9667,20.0,0.0,15524.6508,16.0333,2.5874418,0.0,,,
2005-02-11 08:50:00+00:00,3.9833,20.0,0.0,15272.1319,16.0167,2.5453553166666665,0.0,,,
2005-02-11 09:00:00+00:00,4.0,20.0,0.0,15030.8721,16.0,2.50514535,0.0,55.0,55.0,0.0
2005-02-11 09:10:00+00:00,4.05,20.0,0.0,14096.3704,15.95,2.3493950666666663,0.0,,,
2005-02-11 09:20:00+00:00,4.1,20.0,0.0,13837.4446,15.9,2.306240766666667,0.0,,,
2005-02-11 09:30:00+00:00,4.15,20.0,0.0,13590.7189,15.85,2.265119816666666,0.0,,,
2005-02-11 09:40:00+00:00,4.2,20.0,0.0,13353.1539,15.8,2.22552565,0.0,,,
2005-02-11 09:50:00+00:00,4.25,20.0,0.0,13123.7219,15.75,2.1872869833333333,0.0,,,
2005-02-11 10:00:00+00:00,4.3,20.0,0.0,12902.0256,15.7,2.1503376,0.0,72.0,72.0,0.0
2005-02-11 10:10:00+00:00,4.35,20.0,0.0,12687.3688,15.65,2.1145614666666663,0.0,,,
2005-02-11 10:20:00+00:00,4.4,20.0,0.0,12479.7559,15.6,2.0799593166666663,0.0,,,
2005-02-11 10:30:00+00:00,4.45,20.0,0.0,12278.6593,15.55,2.0464432166666664,0.0,,,
2005-02-11 10:40:00+00:00,4.5,20.0,0.0,12080.3145,15.5,2.01338575,0.0,,,
2005-02-11 10:50:00+00:00,4.55,20.0,0.0,11887.5419,15.45,1.981256983333333,0.0,,,
2005-02-11 11:00:00+00:00,4.6,20.0,0.0,11700.0837,15.4,1.95001395,0.0,87.0,87.0,0.0
2005-02-11 11:10:00+00:00,4.65,20.0,0.0,11324.2283,15.35,1.8873713833333332,0.0,,,
2005-02-11 11:20:00+00:00,4.7,20.0,0.0,11143.1853,15.3,1.85719755,0.0,,,
2005-02-11 11:30:00+00:00,4.75,20.0,0.0,10967.3694,15.25,1.8278949,0.0,,,
2005-02-11 11:40:00+00:00,4.8,20.0,0.0,10795.1752,15.2,1.7991958666666663,0.0,,,
2005-02-11 11:50:00+00:00,4.85,20.0,0.0,10626.9819,15.15,1.77116365,0.0,,,
2005-02-11 12:00:00+00:00,4.9,20.0,0.0,10462.7184,15.1,1.7437863999999998,0.0,84.0,84.0,0.0
2005-02-11 12:10:00+00:00,4.9333,20.0,0.0,10314.2242,15.0667,1.7190373666666667,0.0,,,
2005-02-11 12:20:00+00:00,4.9667,20.0,0.0,10169.1608,15.0333,1.694860133333333,0.0,,,
2005-02-11 12:30:00+00:00,5.0,20.0,0.0,10027.6487,15.0,1.6712747833333332,0.0,,,
2005-02-11 12:40:00+00:00,5.0333,20.0,0.0,9882.264,14.9667,1.647044,0.0,,,
2005-02-11 12:50:00+00:00,5.0667,20.0,0.0,9739.1865,14.9333,1.62319775,0.0,,,
2005-02-11 13:00:00+00:00,5.1,20.0,0.0,9598.9903,14.9,1.599831716666667,0.0,77.0,77.0,0.0
2005-02-11 13:10:00+00:00,5.1333,20.0,0.0,10040.0619,14.8667,1.67334365,0.0,,,
2005-02-11 13:20:00+00:00,5.1667,20.0,0.0,9913.6708,14.8333,1.6522784666666666,0.0,,,
2005-02-11 13:30:00+00:00,5.2,20.0,0.0,9787.0054,14.8,1.6311675666666663,0.0,,,
2005-02-11 13:40:00+00:00,5.2333,20.0,0.0,9660.5721,14.7667,1.61009535,0.0,,,
2005-02-11 13:50:00+00:00,5.2667,20.0,0.0,9535.9017,14.7333,1.58931695,0.0,,,
2005-02-11 14:00:00+00:00,5.3,20.0,0.0,9413.19,14.7,1.568865,0.0,55.0,55.0,0.0
2005-02-11 14:10:00+00:00,5.3167,20.0,0.0,8916.3392,14.6833,1.486056533333333,0.0,,,
2005-02-11 14:20:00+00:00,5.3333,20.0,0.0,8802.3395,14.6667,1.467056583333333,0.0,,,
2005-02-11 14:30:00+00:00,5.35,20.0,0.0,8692.4232,14.65,1.4487371999999998,0.0,,,
2005-02-11 14:40:00+00:00,5.3667,20.0,0.0,8579.1217,14.6333,1.4298536166666664,0.0,,,
2005-02-11 14:50:00+00:00,5.3833,20.0,0.0,8467.9648,14.6167,1.4113274666666666,0.0,,,
2005-02-11 15:00:00+00:00,5.4,20.0,0.0,8359.0106,14.6,1.3931684333333332,0.0,30.0,30.0,0.0
2005-02-11 15:10:00+00:00,5.4,20.0,0.0,8073.078,14.6,1.345513,0.0,,,
2005-02-11 15:20:00+00:00,5.4,20.0,0.0,7978.7158,14.6,1.3297859666666665,0.0,,,
2005-02-11 15:30:00+00:00,5.4,20.0,0.0,7886.7662,14.6,1.3144610333333333,0.0,,,
2005-02-11 15:40:00+00:00,5.4,20.0,0.0,7795.4407,14.6,1.2992401166666665,0.0,,,
2005-02-11 15:50:00+00:00,5.4,20.0,0.0,7705.9116,14.6,1.2843186,0.0,,,
2005-02-11 16:00:00+00:00,5.4,20.0,0.0,7618.1486,14.6,1.2696914333333331,0.0,5.0,5.0,0.0
2005-02-11 16:10:00+00:00,5.3833,20.0,0.0,7544.3567,14.6167,1.2573927833333332,0.0,,,
2005-02-11 16:20:00+00:00,5.3667,20.0,0.0,7472.2484,14.6333,1.2453747333333334,0.0,,,
2005-02-11 16:30:00+00:00,5.35,20.0,0.0,7401.7415,14.65,1.233623583333333,0.0,,,
2005-02-11 16:40:00+00:00,5.3333,20.0,0.0,7333.0548,14.6667,1.2221758,0.0,,,
2005-02-11 16:50:00+00:00,5.3167,20.0,0.0,7265.8506,14.6833,1.2109751,0.0,,,
2005-02-11 17:00:00+00:00,5.3,20.0,0.0,7200.5839,14.7,1.2000973166666666,0.0,0.0,0.0,0.0
2005-02-11 17:10:00+00:00,5.2667,20.0,0.0,7342.5281,14.7333,1.2237546833333333,0.0,,,
2005-02-11 17:20:00+00:00,5.2333,20.0,0.0,7296.0597,14.7667,1.21600995,0.0,,,
2005-02-11 17:30:00+00:00,5.2,20.0,0.0,7250.3716,14.8,1.2083952666666666,0.0,,,
2005-02-11 17:40:00+00:00,5.1667,20.0,0.0,7211.062,14.8333,1.2018436666666668,0.0,,,
2005-02-11 17:50:00+00:00,5.1333,20.0,0.0,7173.0806,14.8667,1.1955134333333333,0.0,,,
2005-02-11 18:00:00+00:00,5.1,20.0,0.0,7132.45,14.9,1.1887416666666666,0.0,0.0,0.0,0.0
2005-02-11 18:10:00+00:00,5.0833,20.0,0.0,7856.2087,14.9167,1.3093681166666666,0.0,,,
2005-02-11 18:20:00+00:00,5.0667,20.0,0.0,7821.6726,14.9333,1.3036120999999998,0.0,,,
2005-02-11 18:30:00+00:00,5.05,20.0,0.0,7784.8543,14.95,1.2974757166666666,0.0,,,
2005-02-11 18:40:00+00:00,5.0333,20.0,0.0,7748.5048,14.9667,1.2914174666666665,0.0,,,
2005-02-11 18:50:00+00:00,5.0167,20.0,0.0,7712.8494,14.9833,1.2854749,0.0,,,
2005-02-11 19:00:00+00:00,5.0,20.0,0.0,7677.9651,15.0,1.27966085,0.0,0.0,0.0,0.0
2005-02-11 19:10:00+00:00,4.9667,19.5377,0.0,0.0,14.571000000000002,0.0,0.0,,,
2005-02-11 19:20:00+00:00,4.9333,18.9408,0.0,0.0,14.0075,0.0,0.0,,,
2005-02-11 19:30:00+00:00,4.9,18.6397,0.0,0.0,13.7397,0.0,0.0,,,
2005-02-11 19:40:00+00:00,4.8667,18.5101,0.0,0.0,13.643400000000002,0.0,0.0,,,
2005-02-11 19:50:00+00:00,4.8333,18.4545,0.0,0.0,13.621199999999998,0.0,0.0,,,
2005-02-11 20:00:00+00:00,4.8,18.4231,0.0,0.0,13.6231,0.0,0.0,0.0,0.0,0.0
2005-02-11 20:10:00+00:00,4.7833,17.9015,0.0,0.0,13.118199999999998,0.0,0.0,,,
2005-02-11 20:20:00+00:00,4.7667,17.3098,0.0,0.0,12.5431,0.0,0.0,,,
2005-02-11 20:30:00+00:00,4.75,17.0573,0.0,0.0,12.3073,0.0,0.0,,,
2005-02-11 20:40:00+00:00,4.7333,17.0332,0.0,0.0,12.2999,0.0,0.0,,,
2005-02-11 20:50:00+00:00,4.7167,17.0521,0.0,0.0,12.3354,0.0,0.0,,,
2005-02-11 21:00:00+00:00,4.7,17.0353,0.0,0.0,12.3353,0.0,0.0,0.0,0.0,0.0
2005-02-11 21:10:00+00:00,4.6833,16.9894,0.0,0.0,12.3061,0.0,0.0,,,
2005-02-11 21:20:00+00:00,4.6667,16.9391,0.0,0.0,12.2724,0.0,0.0,,,
2005-02-11 21:30:00+00:00,4.65,16.8959,0.0,0.0,12.2459,0.0,0.0,,,
2005-02-11 21:40:00+00:00,4.6333,16.8585,0.0,0.0,12.2252,0.0,0.0,,,
2005-02-11 21:50:00+00:00,4.6167,16.8231,0.0,0.0,12.2064,0.0,0.0,,,
2005-02-11 22:00:00+00:00,4.6,16.7877,0.0,0.0,12.1877,0.0,0.0,0.0,0.0,0.0
2005-02-11 22:10:00+00:00,4.5667,16.7514,0.0,0.0,12.1847,0.0,0.0,,,
2005-02-11 22:20:00+00:00,4.5333,16.7147,0.0,0.0,12.1814,0.0,0.0,,,
2005-02-11 22:30:00+00:00,4.5,16.6783,0.0,0.0,12.1783,0.0,0.0,,,
2005-02-11 22:40:00+00:00,4.4667,16.6425,0.0,0.0,12.1758,0.0,0.0,,,
2005-02-11 22:50:00+00:00,4.4333,16.6072,0.0,0.0,12.1739,0.0,0.0,,,
2005-02-11 23:00:00+00:00,4.4,16.5723,0.0,0.0,12.172299999999998,0.0,0.0,0.0,0.0,0.0
2005-02-11 23:10:00+00:00,4.3833,16.5385,0.0,0.0,12.1552,0.0,0.0,,,
2005-02-11 23:20:00+00:00,4.3667,16.5058,0.0,0.0,12.1391,0.0,0.0,,,
2005-02-11 23:30:00+00:00,4.35,16.4736,0.0,0.0,12.1236,0.0,0.0,,,
2005-02-11 23:40:00+00:00,4.3333,16.4418,0.0,0.0,12.1085,0.0,0.0,,,
2005-02-11 23:50:00+00:00,4.3167,16.4102,0.0,0.0,12.0935,0.0,0.0,,,
2005-02-11 00:00:00+00:00,4.3,16.3788,0.0,0.0,12.078799999999998,0.0,0.0,0.0,0.0,0.0
2005-02-12 00:10:00+00:00,4.2167,16.3446,0.0,0.0,12.1279,0.0,0.0,,,
2005-02-12 00:20:00+00:00,4.1333,16.3077,0.0,0.0,12.1744,0.0,0.0,,,
2005-02-12 00:30:00+00:00,4.05,16.2696,0.0,0.0,12.2196,0.0,0.0,,,
2005-02-12 00:40:00+00:00,3.9667,16.2334,0.0,22.1667,12.2667,0.0036944499999999,0.0,,,
2005-02-12 00:50:00+00:00,3.8833,16.2112,0.0,181.2434,12.3279,0.0302072333333333,0.0,,,
2005-02-12 01:00:00+00:00,3.8,16.1898,0.0,200.4521,12.3898,0.0334086833333333,0.0,0.0,0.0,0.0
2005-02-12 01:10:00+00:00,3.7,16.1713,0.0,334.3977,12.4713,0.0557329499999999,0.0,,,
2005-02-12 01:20:00+00:00,3.6,16.1635,0.0,544.3784,12.5635,0.0907297333333333,0.0,,,
2005-02-12 01:30:00+00:00,3.5,16.1558,0.0,642.9645,12.6558,0.10716075,0.0,,,
2005-02-12 01:40:00+00:00,3.4,16.148,0.0,801.8749,12.748,0.1336458166666666,0.0,,,
2005-02-12 01:50:00+00:00,3.3,16.1403,0.0,942.5893,12.8403,0.1570982166666666,0.0,,,
2005-02-12 02:00:00+00:00,3.2,16.1327,0.0,1080.4817,12.9327,0.1800802833333333,0.0,0.0,0.0,0.0
2005-02-12 02:10:00+00:00,3.1167,16.1251,0.0,1208.1607,13.0084,0.2013601166666666,0.0,,,
2005-02-12 02:20:00+00:00,3.0333,16.1178,0.0,1333.3489,13.084499999999998,0.2222248166666666,0.0,,,
2005-02-12 02:30:00+00:00,2.95,16.1105,0.0,1456.2166,13.1605,0.2427027666666666,0.0,,,
2005-02-12 02:40:00+00:00,2.8667,16.1032,0.0,1576.8661,13.2365,0.2628110166666667,0.0,,,
2005-02-12 02:50:00+00:00,2.7833,16.096,0.0,1695.4391,13.3127,0.2825731833333333,0.0,,,
2005-02-12 03:00:00+00:00,2.7,16.0888,0.0,1812.0215,13.3888,0.3020035833333333,0.0,0.0,0.0,0.0
2005-02-12 03:10:00+00:00,2.65,16.0819,0.0,1911.8929,13.4319,0.3186488166666666,0.0,,,
2005-02-12 03:20:00+00:00,2.6,16.0753,0.0,2009.9703,13.4753,0.33499505,0.0,,,
2005-02-12 03:30:00+00:00,2.55,16.0688,0.0,2106.3107,13.5188,0.3510517833333333,0.0,,,
2005-02-12 03:40:00+00:00,2.5,16.0623,0.0,2200.9758,13.5623,0.3668292999999999,0.0,,,
2005-02-12 03:50:00+00:00,2.45,16.0558,0.0,2294.0494,13.605800000000002,0.3823415666666666,0.0,,,
2005-02-12 04:00:00+00:00,2.4,16.0494,0.0,2385.5855,13.649399999999998,0.3975975833333333,0.0,0.0,0.0,0.0
2005-02-12 04:10:00+00:00,2.35,16.0431,0.0,2475.3347,13.6931,0.4125557833333333,0.0,,,
2005-02-12 04:20:00+00:00,2.3,16.0367,0.0,2563.8044,13.7367,0.4273007333333333,0.0,,,
2005-02-12 04:30:00+00:00,2.25,16.0305,0.0,2650.882,13.7805,0.4418136666666666,0.0,,,
2005-02-12 04:40:00+00:00,2.2,16.0242,0.0,2736.6863,13.8242,0.4561143833333333,0.0,,,
2005-02-12 04:50:00+00:00,2.15,16.0194,0.0,2830.1586,13.8694,0.4716931,0.0,,,
2005-02-12 05:00:00+00:00,2.1,16.0165,0.0,2927.1793,13.9165,0.4878632166666666,0.0,0.0,0.0,0.0
2005-02-12 05:10:00+00:00,2.05,18.841,0.0,31096.7442,16.791,5.1827907,0.0,,,
2005-02-12 05:20:00+00:00,2.0,19.9633,0.0,22564.8251,17.9633,3.7608041833333328,0.0,,,
2005-02-12 05:30:00+00:00,1.95,20.0,0.0,17326.6561,18.05,2.887776016666667,0.0,,,
2005-02-12 05:40:00+00:00,1.9,20.0,0.0,19389.9618,18.1,3.2316603,0.0,,,
2005-02-12 05:50:00+00:00,1.85,20.0,0.0,17873.6462,18.15,2.9789410333333333,0.0,,,
2005-02-12 06:00:00+00:00,1.8,20.0,0.0,17560.0816,18.2,2.9266802666666667,0.0,0.0,0.0,0.0
2005-02-12 06:10:00+00:00,1.7667,20.0,0.0,17302.5823,18.2333,2.8837637166666665,0.0,,,
2005-02-12 06:20:00+00:00,1.7333,20.0,0.0,17066.81,18.2667,2.8444683333333334,0.0,,,
2005-02-12 06:30:00+00:00,1.7,20.0,0.0,16849.6278,18.3,2.8082712999999995,0.0,,,
2005-02-12 06:40:00+00:00,1.6667,20.0,0.0,16648.7954,18.3333,2.7747992333333333,0.0,,,
2005-02-12 06:50:00+00:00,1.6333,20.0,0.0,16462.3869,18.3667,2.74373115,0.0,,,
2005-02-12 07:00:00+00:00,1.6,20.0,0.0,16289.3055,18.4,2.71488425,0.0,12.0,12.0,0.0
2005-02-12 07:10:00+00:00,1.55,20.0,0.0,11236.5874,18.45,1.8727645666666668,0.0,,,
2005-02-12 07:20:00+00:00,1.5,20.0,0.0,11046.9845,18.5,1.8411640833333331,0.0,,,
2005-02-12 07:30:00+00:00,1.45,20.0,0.0,10881.7861,18.55,1.8136310166666665,0.0,,,
2005-02-12 07:40:00+00:00,1.4,20.0,0.0,10728.8023,18.6,1.7881337166666664,0.0,,,
2005-02-12 07:50:00+00:00,1.35,20.0,0.0,10585.5872,18.65,1.764264533333333,0.0,,,
2005-02-12 08:00:00+00:00,1.3,20.0,0.0,10451.5987,18.7,1.7419331166666665,0.0,136.0,55.0,411.0
2005-02-12 08:10:00+00:00,1.3333,20.0,0.0,13993.3863,18.6667,2.33223105,0.0,,,
2005-02-12 08:20:00+00:00,1.3667,20.0,0.0,13807.081,18.6333,2.3011801666666667,0.0,,,
2005-02-12 08:30:00+00:00,1.4,20.0,0.0,13624.8605,18.6,2.270810083333333,0.0,,,
2005-02-12 08:40:00+00:00,1.4333,20.0,0.0,13461.7434,18.5667,2.2436239,0.0,,,
2005-02-12 08:50:00+00:00,1.4667,20.0,0.0,13309.5576,18.5333,2.2182596,0.0,,,
2005-02-12 09:00:00+00:00,1.5,20.0,0.0,13176.7464,18.5,2.1961243999999995,0.0,263.0,70.0,609.0
2005-02-12 09:10:00+00:00,1.6667,20.0,0.0,12218.1007,18.3333,2.0363501166666667,0.0,,,
2005-02-12 09:20:00+00:00,1.8333,20.0,0.0,11932.106,18.1667,1.988684333333333,0.0,,,
2005-02-12 09:30:00+00:00,2.0,20.0,0.0,11640.9028,18.0,1.9401504666666665,0.0,,,
2005-02-12 09:40:00+00:00,2.1667,20.0,0.0,11357.6328,17.8333,1.8929388,0.0,,,
2005-02-12 09:50:00+00:00,2.3333,20.0,0.0,11074.8856,17.6667,1.8458142666666664,0.0,,,
2005-02-12 10:00:00+00:00,2.5,20.0,0.0,10793.2112,17.5,1.7988685333333332,0.0,340.0,101.0,594.0
2005-02-12 10:10:00+00:00,2.6667,20.0,0.0,10530.0429,17.3333,1.75500715,0.0,,,
2005-02-12 10:20:00+00:00,2.8333,20.0,0.0,10249.5164,17.1667,1.7082527333333333,0.0,,,
2005-02-12 10:30:00+00:00,3.0,20.0,0.0,9968.8078,17.0,1.6614679666666663,0.0,,,
2005-02-12 10:40:00+00:00,3.1667,20.0,0.0,9711.0577,16.8333,1.6185096166666666,0.0,,,
2005-02-12 10:50:00+00:00,3.3333,20.0,0.0,9456.4037,16.6667,1.5760672833333331,0.0,,,
2005-02-12 11:00:00+00:00,3.5,20.0,0.0,9204.7422,16.5,1.5341237,0.0,403.0,97.0,681.0
2005-02-12 11:10:00+00:00,3.6333,20.0,0.0,8789.5563,16.3667,1.46492605,0.0,,,
2005-02-12 11:20:00+00:00,3.7667,20.0,0.0,8564.6119,16.2333,1.4274353166666665,0.0,,,
2005-02-12 11:30:00+00:00,3.9,20.0,0.0,8343.0776,16.1,1.3905129333333337,0.0,,,
2005-02-12 11:40:00+00:00,4.0333,20.0,0.0,8114.4517,15.9667,1.352408616666667,0.0,,,
2005-02-12 11:50:00+00:00,4.1667,20.0,0.0,7887.7566,15.8333,1.3146261,0.0,,,
2005-02-12 12:00:00+00:00,4.3,20.0,0.0,7663.375,15.7,1.2772291666666664,0.0,419.0,84.0,738.0
2005-02-12 12:10:00+00:00,4.4167,20.0,0.0,7455.0011,15.5833,1.2425001833333331,0.0,,,
2005-02-12 12:20:00+00:00,4.5333,20.0,0.0,7249.0468,15.4667,1.2081744666666665,0.0,,,
2005-02-12 12:30:00+00:00,4.65,20.0,0.0,7045.5285,15.35,1.17425475,0.0,,,
2005-02-12 12:40:00+00:00,4.7667,20.0,0.0,6852.4699,15.2333,1.1420783166666666,0.0,,,
2005-02-12 12:50:00+00:00,4.8833,20.0,0.0,6662.4344,15.1167,1.1104057333333333,0.0,,,
2005-02-12 13:00:00+00:00,5.0,20.0,0.0,6475.6143,15.0,1.07926905,0.0,394.0,110.0,687.0
2005-02-12 13:10:00+00:00,5.0833,20.0,0.0,6902.7288,14.9167,1.1504548,0.0,,,
2005-02-12 13:20:00+00:00,5.1667,20.0,0.0,6765.5621,14.8333,1.127593683333333,0.0,,,
2005-02-12 13:30:00+00:00,5.25,20.0,0.0,6626.3119,14.75,1.1043853166666666,0.0,,,
2005-02-12 13:40:00+00:00,5.3333,20.0,0.0,6496.3771,14.6667,1.0827295166666666,0.0,,,
2005-02-12 13:50:00+00:00,5.4167,20.0,0.0,6371.8438,14.5833,1.0619739666666663,0.0,,,
2005-02-12 14:00:00+00:00,5.5,20.0,0.0,6250.7485,14.5,1.0417914166666664,0.0,263.0,89.0,520.0
2005-02-12 14:10:00+00:00,5.5333,20.0,0.0,5782.3949,14.4667,0.9637324833333334,0.0,,,
2005-02-12 14:20:00+00:00,5.5667,20.0,0.0,5697.4486,14.4333,0.9495747666666666,0.0,,,
2005-02-12 14:30:00+00:00,5.6,20.0,0.0,5617.2449,14.4,0.9362074833333331,0.0,,,
2005-02-12 14:40:00+00:00,5.6333,20.0,0.0,5569.133,14.3667,0.9281888333333332,0.0,,,
2005-02-12 14:50:00+00:00,5.6667,20.0,0.0,5523.5774,14.3333,0.9205962333333332,0.0,,,
2005-02-12 15:00:00+00:00,5.7,20.0,0.0,5479.0751,14.3,0.9131791833333333,0.0,149.0,66.0,380.0
2005-02-12 15:10:00+00:00,5.6833,20.0,0.0,5278.3866,14.3167,0.8797311,0.0,,,
2005-02-12 15:20:00+00:00,5.6667,20.0,0.0,5266.4385,14.3333,0.8777397499999999,0.0,,,
2005-02-12 15:30:00+00:00,5.65,20.0,0.0,5255.5608,14.35,0.8759268,0.0,,,
2005-02-12 15:40:00+00:00,5.6333,20.0,0.0,5243.0217,14.3667,0.8738369500000001,0.0,,,
2005-02-12 15:50:00+00:00,5.6167,20.0,0.0,5231.5236,14.3833,0.8719206,0.0,,,
2005-02-12 16:00:00+00:00,5.6,20.0,0.0,5220.8858,14.4,0.8701476333333332,0.0,16.0,16.0,0.0
2005-02-12 16:10:00+00:00,5.5333,20.0,0.0,5251.9935,14.4667,0.8753322499999999,0.0,,,
2005-02-12 16:20:00+00:00,5.4667,20.0,0.0,5281.2818,14.5333,0.8802136333333332,0.0,,,
2005-02-12 16:30:00+00:00,5.4,20.0,0.0,5310.5359,14.6,0.8850893166666666,0.0,,,
2005-02-12 16:40:00+00:00,5.3333,20.0,0.0,5354.454,14.6667,0.8924089999999999,0.0,,,
2005-02-12 16:50:00+00:00,5.2667,20.0,0.0,5391.8754,14.7333,0.8986459,0.0,,,
2005-02-12 17:00:00+00:00,5.2,20.0,0.0,5414.5044,14.8,0.9024174,0.0,0.0,0.0,0.0
2005-02-12 17:10:00+00:00,5.0667,20.0,0.0,5637.3683,14.9333,0.9395613833333332,0.0,,,
2005-02-12 17:20:00+00:00,4.9333,20.0,0.0,5677.1981,15.0667,0.9461996833333332,0.0,,,
2005-02-12 17:30:00+00:00,4.8,20.0,0.0,5719.4449,15.2,0.9532408166666668,0.0,,,
2005-02-12 17:40:00+00:00,4.6667,20.0,0.0,5783.797,15.3333,0.9639661666666666,0.0,,,
2005-02-12 17:50:00+00:00,4.5333,20.0,0.0,5848.7648,15.4667,0.9747941333333332,0.0,,,
2005-02-12 18:00:00+00:00,4.4,20.0,0.0,5901.3369,15.6,0.98355615,0.0,0.0,0.0,0.0
2005-02-12 18:10:00+00:00,4.3333,20.0,0.0,6689.7904,15.6667,1.1149650666666666,0.0,,,
2005-02-12 18:20:00+00:00,4.2667,20.0,0.0,6719.4705,15.7333,1.11991175,0.0,,,
2005-02-12 18:30:00+00:00,4.2,20.0,0.0,6747.4574,15.8,1.1245762333333331,0.0,,,
