time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-02-25 05:50:00+00:00,8.5167,20.0,0.0,26628.3321,11.4833,4.43805535,0.0,,,
2005-02-25 06:00:00+00:00,8.5,20.0,0.0,26028.9568,11.5,4.338159466666666,0.0,0.0,0.0,0.0
2005-02-25 06:10:00+00:00,8.4833,20.0,0.0,25498.2036,11.5167,4.2497006,0.0,,,
2005-02-25 06:20:00+00:00,8.4667,20.0,0.0,25011.6366,11.5333,4.1686061,0.0,,,
2005-02-25 06:30:00+00:00,8.45,20.0,0.0,24563.7051,11.55,4.09395085,0.0,,,
2005-02-25 06:40:00+00:00,8.4333,20.0,0.0,24149.5965,11.5667,4.02493275,0.0,,,
2005-02-25 06:50:00+00:00,8.4167,20.0,0.0,23765.1936,11.5833,3.9608656,0.0,,,
2005-02-25 07:00:00+00:00,8.4,20.0,0.0,23407.4552,11.6,3.901242533333333,0.0,12.0,12.0,0.0
2005-02-25 07:10:00+00:00,8.3833,20.0,0.0,18184.6359,11.6167,3.03077265,0.0,,,
2005-02-25 07:20:00+00:00,8.3667,20.0,0.0,17833.5688,11.6333,2.9722614666666667,0.0,,,
2005-02-25 07:30:00+00:00,8.35,20.0,0.0,17519.8857,11.65,2.91998095,0.0,,,
2005-02-25 07:40:00+00:00,8.3333,20.0,0.0,17228.3063,11.6667,2.871384383333333,0.0,,,
2005-02-25 07:50:00+00:00,8.3167,20.0,0.0,16947.6049,11.6833,2.824600816666666,0.0,,,
2005-02-25 08:00:00+00:00,8.3,20.0,0.0,16681.0055,11.7,2.780167583333333,0.0,42.0,42.0,0.0
2005-02-25 08:10:00+00:00,8.3167,20.0,0.0,17205.1527,11.6833,2.86752545,0.0,,,
2005-02-25 08:20:00+00:00,8.3333,20.0,0.0,16851.0684,11.6667,2.8085114,0.0,,,
2005-02-25 08:30:00+00:00,8.35,20.0,0.0,16542.6786,11.65,2.7571131,0.0,,,
2005-02-25 08:40:00+00:00,8.3667,20.0,0.0,16287.7959,11.6333,2.7146326499999995,0.0,,,
2005-02-25 08:50:00+00:00,8.3833,20.0,0.0,16046.0392,11.6167,2.6743398666666662,0.0,,,
2005-02-25 09:00:00+00:00,8.4,20.0,0.0,15814.7647,11.6,2.6357941166666663,0.0,46.0,46.0,0.0
2005-02-25 09:10:00+00:00,8.4333,20.0,0.0,14901.4509,11.5667,2.48357515,0.0,,,
2005-02-25 09:20:00+00:00,8.4667,20.0,0.0,14660.6861,11.5333,2.4434476833333334,0.0,,,
2005-02-25 09:30:00+00:00,8.5,20.0,0.0,14430.7066,11.5,2.4051177666666663,0.0,,,
2005-02-25 09:40:00+00:00,8.5333,20.0,0.0,14150.215,11.4667,2.3583691666666664,0.0,,,
2005-02-25 09:50:00+00:00,8.5667,20.0,0.0,13877.3887,11.4333,2.3128981166666662,0.0,,,
2005-02-25 10:00:00+00:00,8.6,20.0,0.0,13613.1281,11.4,2.268854683333333,0.0,42.0,42.0,0.0
2005-02-25 10:10:00+00:00,8.6167,20.0,0.0,13373.203,11.3833,2.2288671666666664,0.0,,,
2005-02-25 10:20:00+00:00,8.6333,20.0,0.0,13142.0659,11.3667,2.1903443166666667,0.0,,,
2005-02-25 10:30:00+00:00,8.65,20.0,0.0,12919.8829,11.35,2.1533138166666665,0.0,,,
2005-02-25 10:40:00+00:00,8.6667,20.0,0.0,12688.1938,11.3333,2.1146989666666665,0.0,,,
2005-02-25 10:50:00+00:00,8.6833,20.0,0.0,12465.5764,11.3167,2.077596066666666,0.0,,,
2005-02-25 11:00:00+00:00,8.7,20.0,0.0,12251.7792,11.3,2.0419632,0.0,40.0,40.0,0.0
2005-02-25 11:10:00+00:00,8.7167,20.0,0.0,11847.887,11.2833,1.9746478333333333,0.0,,,
2005-02-25 11:20:00+00:00,8.7333,20.0,0.0,11641.988,11.2667,1.9403313333333327,0.0,,,
2005-02-25 11:30:00+00:00,8.75,20.0,0.0,11444.596,11.25,1.9074326666666663,0.0,,,
2005-02-25 11:40:00+00:00,8.7667,20.0,0.0,11258.7807,11.2333,1.87646345,0.0,,,
2005-02-25 11:50:00+00:00,8.7833,20.0,0.0,11079.3713,11.2167,1.8465618833333333,0.0,,,
2005-02-25 12:00:00+00:00,8.8,20.0,0.0,10905.7696,11.2,1.8176282666666663,0.0,255.0,224.0,60.0
2005-02-25 12:10:00+00:00,8.8,20.0,0.0,10754.2868,11.2,1.7923811333333333,0.0,,,
2005-02-25 12:20:00+00:00,8.8,20.0,0.0,10608.3834,11.2,1.7680639,0.0,,,
2005-02-25 12:30:00+00:00,8.8,20.0,0.0,10467.89,11.2,1.7446483333333331,0.0,,,
2005-02-25 12:40:00+00:00,8.8,20.0,0.0,10784.8204,11.2,1.7974700666666668,0.0,,,
2005-02-25 12:50:00+00:00,8.8,20.0,0.0,10688.0149,11.2,1.7813358166666666,0.0,,,
2005-02-25 13:00:00+00:00,8.8,20.0,0.0,10540.3699,11.2,1.7567283166666663,0.0,231.0,214.0,36.0
2005-02-25 13:10:00+00:00,8.9,20.0,0.0,10765.0031,11.1,1.7941671833333332,0.0,,,
2005-02-25 13:20:00+00:00,9.0,20.0,0.0,10313.5609,11.0,1.7189268166666667,0.0,,,
2005-02-25 13:30:00+00:00,9.1,20.0,0.0,9803.3601,10.9,1.63389335,0.0,,,
2005-02-25 13:40:00+00:00,9.2,20.0,0.0,9341.6756,10.8,1.5569459333333333,0.0,,,
2005-02-25 13:50:00+00:00,9.3,20.0,0.0,8890.5871,10.7,1.4817645166666666,0.0,,,
2005-02-25 14:00:00+00:00,9.4,20.0,0.0,8453.0851,10.6,1.4088475166666667,0.0,177.0,168.0,22.0
2005-02-25 14:10:00+00:00,9.45,20.0,0.0,7676.0548,10.55,1.2793424666666664,0.0,,,
2005-02-25 14:20:00+00:00,9.5,20.0,0.0,7301.6797,10.5,1.2169466166666667,0.0,,,
2005-02-25 14:30:00+00:00,9.55,20.0,0.0,6951.7906,10.45,1.1586317666666666,0.0,,,
2005-02-25 14:40:00+00:00,9.6,20.0,0.0,6635.3256,10.4,1.1058876,0.0,,,
2005-02-25 14:50:00+00:00,9.65,20.0,0.0,6344.3952,10.35,1.0573992,0.0,,,
2005-02-25 15:00:00+00:00,9.7,20.0,0.0,6110.0569,10.3,1.0183428166666666,0.0,122.0,116.0,20.0
2005-02-25 15:10:00+00:00,9.7333,20.0,0.0,5699.6275,10.2667,0.9499379166666664,0.0,,,
2005-02-25 15:20:00+00:00,9.7667,20.0,0.0,5494.9254,10.2333,0.9158209,0.0,,,
2005-02-25 15:30:00+00:00,9.8,20.0,0.0,5308.9837,10.2,0.8848306166666666,0.0,,,
2005-02-25 15:40:00+00:00,9.8333,20.0,0.0,5140.2907,10.1667,0.8567151166666666,0.0,,,
2005-02-25 15:50:00+00:00,9.8667,20.0,0.0,4987.7246,10.1333,0.8312874333333332,0.0,,,
2005-02-25 16:00:00+00:00,9.9,20.0,0.0,4849.9027,10.1,0.8083171166666666,0.0,50.0,48.0,14.0
2005-02-25 16:10:00+00:00,9.9,20.0,0.0,4760.5242,10.1,0.7934206999999999,0.0,,,
2005-02-25 16:20:00+00:00,9.9,20.0,0.0,4685.8795,10.1,0.7809799166666667,0.0,,,
2005-02-25 16:30:00+00:00,9.9,20.0,0.0,4612.1037,10.1,0.7686839499999999,0.0,,,
2005-02-25 16:40:00+00:00,9.9,20.0,0.0,4517.9271,10.1,0.75298785,0.0,,,
2005-02-25 16:50:00+00:00,9.9,20.0,0.0,4436.672,10.1,0.7394453333333332,0.0,,,
2005-02-25 17:00:00+00:00,9.9,20.0,0.0,4369.1875,10.1,0.7281979166666667,0.0,1.0,1.0,0.0
2005-02-25 17:10:00+00:00,9.8833,20.0,0.0,4447.6558,10.1167,0.7412759666666667,0.0,,,
2005-02-25 17:20:00+00:00,9.8667,20.0,0.0,4297.6722,10.1333,0.7162786999999999,0.0,,,
2005-02-25 17:30:00+00:00,9.85,20.0,0.0,4190.6208,10.15,0.6984368,0.0,,,
2005-02-25 17:40:00+00:00,9.8333,20.0,0.0,4118.3721,10.1667,0.6863953499999998,0.0,,,
2005-02-25 17:50:00+00:00,9.8167,20.0,0.0,4062.3034,10.1833,0.6770505666666665,0.0,,,
2005-02-25 18:00:00+00:00,9.8,20.0,0.0,4011.2565,10.2,0.66854275,0.0,0.0,0.0,0.0
2005-02-25 18:10:00+00:00,9.75,20.0,0.0,4740.8344,10.25,0.7901390666666667,0.0,,,
2005-02-25 18:20:00+00:00,9.7,20.0,0.0,4754.9783,10.3,0.7924963833333333,0.0,,,
2005-02-25 18:30:00+00:00,9.65,20.0,0.0,4803.1969,10.35,0.8005328166666665,0.0,,,
2005-02-25 18:40:00+00:00,9.6,20.0,0.0,4924.913,10.4,0.8208188333333333,0.0,,,
2005-02-25 18:50:00+00:00,9.55,20.0,0.0,5050.2213,10.45,0.84170355,0.0,,,
2005-02-25 19:00:00+00:00,9.5,20.0,0.0,5177.0726,10.5,0.8628454333333334,0.0,0.0,0.0,0.0
2005-02-25 19:10:00+00:00,9.4667,19.5495,0.0,0.0,10.0828,0.0,0.0,,,
2005-02-25 19:20:00+00:00,9.4333,19.0094,0.0,0.0,9.5761,0.0,0.0,,,
2005-02-25 19:30:00+00:00,9.4,18.782,0.0,0.0,9.382,0.0,0.0,,,
2005-02-25 19:40:00+00:00,9.3667,18.6737,0.0,0.0,9.307,0.0,0.0,,,
2005-02-25 19:50:00+00:00,9.3333,18.5926,0.0,0.0,9.2593,0.0,0.0,,,
2005-02-25 20:00:00+00:00,9.3,18.5168,0.0,0.0,9.2168,0.0,0.0,0.0,0.0,0.0
2005-02-25 20:10:00+00:00,9.2667,17.9519,0.0,0.0,8.685199999999998,0.0,0.0,,,
2005-02-25 20:20:00+00:00,9.2333,17.3138,0.0,0.0,8.0805,0.0,0.0,,,
2005-02-25 20:30:00+00:00,9.2,17.1031,0.0,0.0,7.903100000000002,0.0,0.0,,,
2005-02-25 20:40:00+00:00,9.1667,17.0394,0.0,0.0,7.8727,0.0,0.0,,,
2005-02-25 20:50:00+00:00,9.1333,16.9784,0.0,0.0,7.8451,0.0,0.0,,,
2005-02-25 21:00:00+00:00,9.1,16.8978,0.0,0.0,7.7978,0.0,0.0,0.0,0.0,0.0
2005-02-25 21:10:00+00:00,9.05,16.8145,0.0,0.0,7.764499999999998,0.0,0.0,,,
2005-02-25 21:20:00+00:00,9.0,16.7411,0.0,13.528,7.741099999999999,0.0022546666666666,0.0,,,
2005-02-25 21:30:00+00:00,8.95,16.6921,0.0,208.9396,7.742100000000001,0.0348232666666666,0.0,,,
2005-02-25 21:40:00+00:00,8.9,16.6456,0.0,209.824,7.745600000000001,0.0349706666666666,0.0,,,
2005-02-25 21:50:00+00:00,8.85,16.6148,0.0,499.1146,7.764799999999999,0.0831857666666666,0.0,,,
2005-02-25 22:00:00+00:00,8.8,16.585,0.0,593.1261,7.785,0.0988543499999999,0.0,0.0,0.0,0.0
2005-02-25 22:10:00+00:00,8.7667,16.5559,0.0,757.5627,7.789200000000001,0.12626045,0.0,,,
2005-02-25 22:20:00+00:00,8.7333,16.5277,0.0,901.2358,7.794399999999999,0.1502059666666666,0.0,,,
2005-02-25 22:30:00+00:00,8.7,16.5001,0.0,1037.2876,7.8001,0.1728812666666666,0.0,,,
2005-02-25 22:40:00+00:00,8.6667,16.4728,0.0,1167.3317,7.806099999999999,0.1945552833333333,0.0,,,
2005-02-25 22:50:00+00:00,8.6333,16.4457,0.0,1292.8428,7.8123999999999985,0.2154738,0.0,,,
2005-02-25 23:00:00+00:00,8.6,16.4188,0.0,1413.9926,7.818800000000001,0.2356654333333333,0.0,0.0,0.0,0.0
2005-02-25 23:10:00+00:00,8.5667,16.392,0.0,1532.6655,7.825299999999999,0.25544425,0.0,,,
2005-02-25 23:20:00+00:00,8.5333,16.3652,0.0,1646.8017,7.831900000000001,0.27446695,0.0,,,
2005-02-25 23:30:00+00:00,8.5,16.3386,0.0,1756.1331,7.8386,0.29268885,0.0,,,
2005-02-25 23:40:00+00:00,8.4667,16.3121,0.0,1860.3593,7.8454000000000015,0.3100598833333333,0.0,,,
2005-02-25 23:50:00+00:00,8.4333,16.2858,0.0,1959.2266,7.852499999999999,0.3265377666666666,0.0,,,
2005-02-25 00:00:00+00:00,8.4,16.2598,0.0,2052.0941,7.859799999999998,0.3420156833333333,0.0,0.0,0.0,0.0
2005-02-26 00:10:00+00:00,8.3833,16.236,0.0,2145.8086,7.8527,0.3576347666666666,0.0,,,
2005-02-26 00:20:00+00:00,8.3667,16.2178,0.0,2256.7257,7.851100000000001,0.37612095,0.0,,,
2005-02-26 00:30:00+00:00,8.35,16.1999,0.0,2342.5802,7.8499,0.3904300333333333,0.0,,,
2005-02-26 00:40:00+00:00,8.3333,16.1821,0.0,2438.0322,7.848799999999999,0.4063387,0.0,,,
2005-02-26 00:50:00+00:00,8.3167,16.1686,0.0,2573.633,7.8519,0.4289388333333332,0.0,,,
2005-02-26 01:00:00+00:00,8.3,16.1578,0.0,2687.243,7.857800000000001,0.4478738333333333,0.0,0.0,0.0,0.0
2005-02-26 01:10:00+00:00,8.2833,16.1471,0.0,2793.1506,7.863799999999998,0.4655250999999999,0.0,,,
2005-02-26 01:20:00+00:00,8.2667,16.1363,0.0,2907.5609,7.869599999999998,0.4845934833333333,0.0,,,
2005-02-26 01:30:00+00:00,8.25,16.1257,0.0,3015.3766,7.875699999999998,0.5025627666666667,0.0,,,
2005-02-26 01:40:00+00:00,8.2333,16.115,0.0,3121.9148,7.881699999999999,0.5203191333333334,0.0,,,
2005-02-26 01:50:00+00:00,8.2167,16.1092,0.0,3281.7543,7.892500000000002,0.5469590499999999,0.0,,,
2005-02-26 02:00:00+00:00,8.2,16.1058,0.0,3408.5407,7.905799999999999,0.5680901166666666,0.0,0.0,0.0,0.0
2005-02-26 02:10:00+00:00,8.2,16.1024,0.0,3534.7294,7.9024,0.5891215666666667,0.0,,,
2005-02-26 02:20:00+00:00,8.2,16.0991,0.0,3665.1381,7.899100000000001,0.61085635,0.0,,,
2005-02-26 02:30:00+00:00,8.2,16.0958,0.0,3788.2644,7.895800000000001,0.6313774,0.0,,,
2005-02-26 02:40:00+00:00,8.2,16.0926,0.0,3906.4389,7.892600000000002,0.65107315,0.0,,,
2005-02-26 02:50:00+00:00,8.2,16.0894,0.0,4021.9578,7.889400000000002,0.6703262999999999,0.0,,,
2005-02-26 03:00:00+00:00,8.2,16.0862,0.0,4133.4719,7.886200000000002,0.6889119833333331,0.0,0.0,0.0,0.0
2005-02-26 03:10:00+00:00,8.2,16.083,0.0,4237.9655,7.882999999999999,0.7063275833333333,0.0,,,
2005-02-26 03:20:00+00:00,8.2,16.0798,0.0,4338.3208,7.879799999999999,0.7230534666666667,0.0,,,
2005-02-26 03:30:00+00:00,8.2,16.0767,0.0,4434.9464,7.8767,0.7391577333333332,0.0,,,
2005-02-26 03:40:00+00:00,8.2,16.0736,0.0,4528.2033,7.8736,0.75470055,0.0,,,
2005-02-26 03:50:00+00:00,8.2,16.0705,0.0,4618.7691,7.8705,0.76979485,0.0,,,
2005-02-26 04:00:00+00:00,8.2,16.0675,0.0,4706.6681,7.8675,0.7844446833333333,0.0,0.0,0.0,0.0
2005-02-26 04:10:00+00:00,8.2,16.0645,0.0,4789.0484,7.8645,0.7981747333333333,0.0,,,
2005-02-26 04:20:00+00:00,8.2,16.0615,0.0,4869.5606,7.861499999999999,0.8115934333333332,0.0,,,
2005-02-26 04:30:00+00:00,8.2,16.0585,0.0,4948.1549,7.858499999999999,0.8246924833333333,0.0,,,
2005-02-26 04:40:00+00:00,8.2,16.0556,0.0,5024.9935,7.855599999999999,0.8374989166666665,0.0,,,
2005-02-26 04:50:00+00:00,8.2,16.0526,0.0,5100.9906,7.852600000000002,0.8501650999999999,0.0,,,
2005-02-26 05:00:00+00:00,8.2,16.0497,0.0,5175.7433,7.849700000000002,0.8626238833333333,0.0,0.0,0.0,0.0
2005-02-26 05:10:00+00:00,8.2167,19.3131,0.0,34262.2267,11.0964,5.710371116666666,0.0,,,
2005-02-26 05:20:00+00:00,8.2333,19.9839,0.0,25483.6732,11.7506,4.247278866666667,0.0,,,
2005-02-26 05:30:00+00:00,8.25,20.0,0.0,25058.4353,11.75,4.176405883333333,0.0,,,
2005-02-26 05:40:00+00:00,8.2667,20.0,0.0,23987.6478,11.7333,3.9979413,0.0,,,
2005-02-26 05:50:00+00:00,8.2833,20.0,0.0,22758.3118,11.7167,3.7930519666666656,0.0,,,
2005-02-26 06:00:00+00:00,8.3,20.0,0.0,22307.0094,11.7,3.7178349,0.0,0.0,0.0,0.0
2005-02-26 06:10:00+00:00,8.3,20.0,0.0,21935.1246,11.7,3.6558541,0.0,,,
2005-02-26 06:20:00+00:00,8.3,20.0,0.0,21599.9232,11.7,3.5999872,0.0,,,
2005-02-26 06:30:00+00:00,8.3,20.0,0.0,21296.909,11.7,3.549484833333333,0.0,,,
2005-02-26 06:40:00+00:00,8.3,20.0,0.0,21020.9669,11.7,3.503494483333333,0.0,,,
2005-02-26 06:50:00+00:00,8.3,20.0,0.0,20769.316,11.7,3.4615526666666665,0.0,,,
2005-02-26 07:00:00+00:00,8.3,20.0,0.0,20538.2188,11.7,3.4230364666666664,0.0,78.0,44.0,287.0
2005-02-26 07:10:00+00:00,8.3167,20.0,0.0,15410.2892,11.6833,2.568381533333333,0.0,,,
2005-02-26 07:20:00+00:00,8.3333,20.0,0.0,15147.7489,11.6667,2.5246248166666665,0.0,,,
2005-02-26 07:30:00+00:00,8.35,20.0,0.0,14916.8758,11.65,2.4861459666666663,0.0,,,
2005-02-26 07:40:00+00:00,8.3667,20.0,0.0,14703.8922,11.6333,2.4506487,0.0,,,
2005-02-26 07:50:00+00:00,8.3833,20.0,0.0,14467.804,11.6167,2.4113006666666665,0.0,,,
2005-02-26 08:00:00+00:00,8.4,20.0,0.0,14135.881,11.6,2.3559801666666664,0.0,200.0,72.0,477.0
2005-02-26 08:10:00+00:00,8.5333,20.0,0.0,15271.252,11.4667,2.5452086666666665,0.0,,,
2005-02-26 08:20:00+00:00,8.6667,20.0,0.0,15015.1712,11.3333,2.5025285333333334,0.0,,,
2005-02-26 08:30:00+00:00,8.8,20.0,0.0,14594.8726,11.2,2.4324787666666667,0.0,,,
2005-02-26 08:40:00+00:00,8.9333,20.0,0.0,14135.6162,11.0667,2.355936033333333,0.0,,,
2005-02-26 08:50:00+00:00,9.0667,20.0,0.0,13644.8316,10.9333,2.2741386,0.0,,,
2005-02-26 09:00:00+00:00,9.2,20.0,0.0,13120.3185,10.8,2.18671975,0.0,343.0,92.0,642.0
2005-02-26 09:10:00+00:00,9.4,20.0,0.0,11840.7231,10.6,1.97345385,0.0,,,
2005-02-26 09:20:00+00:00,9.6,20.0,0.0,11139.0514,10.4,1.8565085666666667,0.0,,,
2005-02-26 09:30:00+00:00,9.8,20.0,0.0,10407.133,10.2,1.7345221666666666,0.0,,,
2005-02-26 09:40:00+00:00,10.0,20.0,0.0,9656.1052,10.0,1.6093508666666667,0.0,,,
2005-02-26 09:50:00+00:00,10.2,20.0,0.0,8886.5775,9.8,1.4810962499999998,0.0,,,
2005-02-26 10:00:00+00:00,10.4,20.0,0.0,8102.8728,9.6,1.3504788,0.0,419.0,120.0,627.0
2005-02-26 10:10:00+00:00,10.6167,20.0,0.0,7305.5653,9.3833,1.217594216666667,0.0,,,
2005-02-26 10:20:00+00:00,10.8333,20.0,0.0,6504.5444,9.1667,1.0840907333333332,0.0,,,
2005-02-26 10:30:00+00:00,11.05,20.0,0.0,5698.0084,8.95,0.9496680666666666,0.0,,,
2005-02-26 10:40:00+00:00,11.2667,20.0,0.0,4926.5749,8.7333,0.8210958166666665,0.0,,,
2005-02-26 10:50:00+00:00,11.4833,20.0,0.0,4190.2717,8.5167,0.6983786166666667,0.0,,,
2005-02-26 11:00:00+00:00,11.7,20.0,0.0,3517.7517,8.3,0.5862919499999999,0.0,452.0,158.0,560.0
2005-02-26 11:10:00+00:00,11.8833,20.0087,0.0,2844.7879,8.1254,0.4741313166666666,0.0,,,
2005-02-26 11:20:00+00:00,12.0667,20.0366,0.0,2447.0798,7.969899999999999,0.4078466333333333,0.0,,,
2005-02-26 11:30:00+00:00,12.25,20.0917,0.0,2179.9859,7.841699999999999,0.3633309833333333,0.0,,,
2005-02-26 11:40:00+00:00,12.4333,20.0705,0.0,1931.8008,7.6372,0.3219668,0.0,,,
2005-02-26 11:50:00+00:00,12.6167,20.1514,0.0,1693.0127,7.534699999999999,0.2821687833333333,0.0,,,
2005-02-26 12:00:00+00:00,12.8,20.1225,0.0,1458.8965,7.322499999999998,0.2431494166666666,0.0,423.0,188.0,445.0
2005-02-26 12:10:00+00:00,12.95,20.1718,0.0,1235.0823,7.221800000000002,0.20584705,0.0,,,
2005-02-26 12:20:00+00:00,13.1,20.1691,0.0,1018.6728,7.069100000000001,0.1697787999999999,0.0,,,
2005-02-26 12:30:00+00:00,13.25,20.2214,0.0,888.0862,6.971399999999999,0.1480143666666666,0.0,,,
2005-02-26 12:40:00+00:00,13.4,20.2939,0.0,808.3471,6.8939,0.1347245166666666,0.0,,,
2005-02-26 12:50:00+00:00,13.55,20.3903,0.0,739.965,6.840299999999999,0.1233275,0.0,,,
2005-02-26 13:00:00+00:00,13.7,20.4303,0.0,671.6998,6.7303,0.1119499666666666,0.0,391.0,176.0,441.0
2005-02-26 13:10:00+00:00,13.8,20.4995,0.0,741.3202,6.6995000000000005,0.1235533666666666,0.0,,,
2005-02-26 13:20:00+00:00,13.9,20.6039,0.0,684.0028,6.703899999999999,0.1140004666666666,0.0,,,
2005-02-26 13:30:00+00:00,14.0,20.6475,0.0,626.362,6.647500000000001,0.1043936666666666,0.0,,,
2005-02-26 13:40:00+00:00,14.1,20.6811,0.0,570.4577,6.581100000000001,0.0950762833333333,0.0,,,
2005-02-26 13:50:00+00:00,14.2,20.8103,0.0,515.3067,6.610300000000002,0.0858844499999999,0.0,,,
2005-02-26 14:00:00+00:00,14.3,20.8699,0.0,460.8364,6.5699000000000005,0.0768060666666666,0.0,319.0,135.0,453.0
2005-02-26 14:10:00+00:00,14.35,20.9557,0.0,330.146,6.605700000000001,0.0550243333333333,0.0,,,
2005-02-26 14:20:00+00:00,14.4,21.0247,0.0,284.9926,6.624699999999999,0.0474987666666666,0.0,,,
2005-02-26 14:30:00+00:00,14.45,21.1162,0.0,240.8666,6.6662,0.0401444333333333,0.0,,,
2005-02-26 14:40:00+00:00,14.5,21.1791,0.0,198.9862,6.679099999999998,0.0331643666666666,0.0,,,
2005-02-26 14:50:00+00:00,14.55,21.2317,0.0,158.6884,6.681699999999999,0.0264480666666666,0.0,,,
2005-02-26 15:00:00+00:00,14.6,21.2893,0.0,119.637,6.689300000000001,0.0199395,0.0,210.0,97.0,392.0
2005-02-26 15:10:00+00:00,14.45,21.3442,0.0,74.4349,6.894200000000001,0.0124058166666666,0.0,,,
2005-02-26 15:20:00+00:00,14.3,21.378,0.0,72.9099,7.077999999999999,0.0121516499999999,0.0,,,
2005-02-26 15:30:00+00:00,14.15,21.3916,0.0,72.9945,7.2416,0.01216575,0.0,,,
2005-02-26 15:40:00+00:00,14.0,21.3933,0.0,74.6896,7.3933,0.0124482666666666,0.0,,,
2005-02-26 15:50:00+00:00,13.85,21.3884,0.0,77.838,7.538400000000001,0.0129729999999999,0.0,,,
2005-02-26 16:00:00+00:00,13.7,21.3782,0.0,82.4223,7.6782,0.01373705,0.0,84.0,52.0,225.0
2005-02-26 16:10:00+00:00,13.85,21.3919,0.0,34.8187,7.5419,0.0058031166666666,0.0,,,
2005-02-26 16:20:00+00:00,14.0,21.4285,0.0,0.0,7.4285,0.0,0.0,,,
2005-02-26 16:30:00+00:00,14.15,21.4745,0.0,0.0,7.324499999999999,0.0,0.0,,,
2005-02-26 16:40:00+00:00,14.3,21.5179,0.0,0.0,7.2179,0.0,0.0,,,
2005-02-26 16:50:00+00:00,14.45,21.555,0.0,0.0,7.105,0.0,0.0,,,
2005-02-26 17:00:00+00:00,14.6,21.5869,0.0,0.0,6.9869,0.0,0.0,1.0,1.0,0.0
2005-02-26 17:10:00+00:00,14.5,21.5743,0.0,0.0,7.074300000000001,0.0,0.0,,,
2005-02-26 17:20:00+00:00,14.4,21.5377,0.0,0.0,7.137700000000001,0.0,0.0,,,
2005-02-26 17:30:00+00:00,14.3,21.499,0.0,0.0,7.198999999999998,0.0,0.0,,,
2005-02-26 17:40:00+00:00,14.2,21.4644,0.0,0.0,7.264400000000002,0.0,0.0,,,
2005-02-26 17:50:00+00:00,14.1,21.4388,0.0,0.0,7.338800000000001,0.0,0.0,,,
2005-02-26 18:00:00+00:00,14.0,21.4275,0.0,0.0,7.427499999999998,0.0,0.0,0.0,0.0,0.0
2005-02-26 18:10:00+00:00,13.8833,21.3539,0.0,0.0,7.470599999999999,0.0,0.0,,,
2005-02-26 18:20:00+00:00,13.7667,21.3447,0.0,0.0,7.577999999999999,0.0,0.0,,,
2005-02-26 18:30:00+00:00,13.65,21.2898,0.0,0.0,7.639799999999999,0.0,0.0,,,
2005-02-26 18:40:00+00:00,13.5333,21.2037,0.0,0.0,7.670400000000001,0.0,0.0,,,
2005-02-26 18:50:00+00:00,13.4167,21.1956,0.0,0.0,7.778899999999998,0.0,0.0,,,
2005-02-26 19:00:00+00:00,13.3,21.1278,0.0,0.0,7.8278,0.0,0.0,0.0,0.0,0.0
2005-02-26 19:10:00+00:00,13.25,21.406,0.0,0.0,8.155999999999999,0.0,0.0,,,
2005-02-26 19:20:00+00:00,13.2,21.7255,0.0,0.0,8.525500000000001,0.0,0.0,,,
2005-02-26 19:30:00+00:00,13.15,21.8409,0.0,0.0,8.690900000000001,0.0,0.0,,,
2005-02-26 19:40:00+00:00,13.1,21.8052,0.0,0.0,8.7052,0.0,0.0,,,
2005-02-26 19:50:00+00:00,13.05,21.7271,0.0,0.0,8.6771,0.0,0.0,,,
2005-02-26 20:00:00+00:00,13.0,21.664,0.0,0.0,8.664000000000001,0.0,0.0,0.0,0.0,0.0
2005-02-26 20:10:00+00:00,12.95,21.13,0.0,0.0,8.18,0.0,0.0,,,
2005-02-26 20:20:00+00:00,12.9,20.5064,0.0,0.0,7.606399999999999,0.0,0.0,,,
2005-02-26 20:30:00+00:00,12.85,20.2912,0.0,0.0,7.4412,0.0,0.0,,,
2005-02-26 20:40:00+00:00,12.8,20.2231,0.0,0.0,7.423099999999998,0.0,0.0,,,
2005-02-26 20:50:00+00:00,12.75,20.1662,0.0,0.0,7.4162,0.0,0.0,,,
2005-02-26 21:00:00+00:00,12.7,20.0957,0.0,0.0,7.3957000000000015,0.0,0.0,0.0,0.0,0.0
2005-02-26 21:10:00+00:00,12.65,20.0225,0.0,0.0,7.3725,0.0,0.0,,,
2005-02-26 21:20:00+00:00,12.6,19.9556,0.0,0.0,7.355600000000001,0.0,0.0,,,
2005-02-26 21:30:00+00:00,12.55,19.8948,0.0,0.0,7.344799999999999,0.0,0.0,,,
2005-02-26 21:40:00+00:00,12.5,19.8369,0.0,0.0,7.3369,0.0,0.0,,,
2005-02-26 21:50:00+00:00,12.45,19.7797,0.0,0.0,7.329699999999999,0.0,0.0,,,
2005-02-26 22:00:00+00:00,12.4,19.7229,0.0,0.0,7.322899999999999,0.0,0.0,0.0,0.0,0.0
2005-02-26 22:10:00+00:00,12.35,19.6679,0.0,0.0,7.3179,0.0,0.0,,,
2005-02-26 22:20:00+00:00,12.3,19.6149,0.0,0.0,7.314899999999998,0.0,0.0,,,
2005-02-26 22:30:00+00:00,12.25,19.5634,0.0,0.0,7.3134000000000015,0.0,0.0,,,
